country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,countryIso3,imports_included
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-10,0.8058056326453795,0.876586283945361,0.7379653893841971,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-11,0.8149469138290153,0.8852378491586176,0.7475254013166902,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-12,0.821689607470429,0.8913983425732706,0.754781624696489,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-13,0.831542822732488,0.9008342070225459,0.764987861937941,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-14,0.8489466304513965,0.9181819424473509,0.7823894975400515,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-15,0.8724805331961467,0.9428725602893555,0.8020885061029379,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-16,0.8955662558922757,0.9709015086262809,0.8202310031582705,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-17,0.9112100196706561,0.9877751471157312,0.8346448922255809,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-18,0.9165925137767551,0.9902138319476422,0.842971195605868,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-19,0.9149475147149996,0.9837275150712539,0.8461675143587453,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-20,0.9129792725556775,0.9800629954464459,0.847580942849066,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-21,0.9168779045532507,0.9833621922683886,0.8526898154000763,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-22,0.9300559262794603,0.9963608338461459,0.8660037612013155,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-23,0.9507008607493016,1.0171380225053637,0.886127374018584,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-24,0.9731140339017635,1.039726948513151,0.9071428567446459,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-25,0.9912736965660087,1.0585546389310796,0.9239927542009378,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-26,1.004522420467808,1.072753098843502,0.9362917420921142,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-27,1.0181819192906378,1.0874622483379264,0.9489015902433493,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-28,1.0372739867047214,1.107592389254041,0.9669555841554018,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-29,1.06022638313516,1.1312736099273832,0.9891791563429366,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-30,1.077887852009338,1.1486982396232852,1.0070774643953908,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-08-31,1.081904376565922,1.1510577621991027,1.0127509909327412,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-01,1.0693794291916148,1.1356143594993597,1.0031444988838698,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-02,1.0455057388352187,1.108540872284928,0.9824706053855096,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-03,1.0178363895353826,1.078666876395153,0.9570059026756121,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-04,0.9927363884482807,1.0527686762478887,0.9327041006486727,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-05,0.9722507890408811,1.0332397007797034,0.911261877302059,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-06,0.9549489765578594,1.0180449693090223,0.8918529838066964,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-07,0.9373042059182249,1.0015033735974845,0.8731050382389653,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-08,0.9164224186960521,0.9794107046041084,0.8534341327879958,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-09,0.8923177114139323,0.9526234838272372,0.8320119390006275,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-10,0.8682808390827135,0.9252867045042412,0.8112749736611857,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-11,0.8478048974330081,0.9010922378278283,0.7945175570381879,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-12,0.8322061926592627,0.8835588752185849,0.7810406324347829,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-13,0.8212862804096496,0.8736852042320318,0.7688873565872674,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-14,0.8143409888980057,0.8694811787007163,0.759200799095295,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-15,0.8102701431951169,0.8681771404110679,0.752363145979166,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-16,0.8123939936655771,0.8743724610620562,0.7504155262690979,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-17,0.8282175095175651,0.895509365534888,0.7609256535002422,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-18,0.8655934003159346,0.9375483201480314,0.7936384804838378,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-19,0.9251909263982133,1.0008496243662213,0.8495322284302054,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-20,1.0027309274334573,1.081609695785289,0.9238521590816257,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-21,1.0915775166429962,1.1723832785768389,1.0107717547091535,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-22,1.1850394208760886,1.2682834774439928,1.1017953643081844,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-23,1.2801777696622332,1.368758366286704,1.1915971730377624,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-24,1.3780373216343142,1.4719208592564126,1.284153784012216,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-25,1.4777609536149316,1.5760017322183182,1.3795201750115451,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-26,1.5709817704265752,1.6755479522898815,1.4664155885632688,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-27,1.6431067564939237,1.7522247516229403,1.533988761364907,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-28,1.6834122331612367,1.7907498953743113,1.576074570948162,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-29,1.6914029181484267,1.796527574117579,1.5862782621792744,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-09-30,1.6820220156666172,1.7897533665383076,1.5742906647949269,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-01,1.6728479861497858,1.7833487137441142,1.5623472585554574,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-02,1.6719136234982659,1.7838569606692316,1.5599702863273002,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-03,1.6721509713948446,1.7847999817250966,1.5595019610645926,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-04,1.6633323512805502,1.7712200579878394,1.555444644573261,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-05,1.6419574138267747,1.7392394182952227,1.5446754093583268,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-06,1.61564255287466,1.7045866829909218,1.5266984227583984,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-07,1.5962368013163224,1.6872651229126243,1.5052084797200205,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-08,1.591119280717545,1.6969984917747059,1.485240069660384,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-09,1.5979125983333773,1.7226172679715848,1.4732079286951698,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-10,1.6065759390646437,1.7402418905266301,1.4729099876026572,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-11,1.6028174050462562,1.729916073433776,1.4757187366587365,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-12,1.5771144160061414,1.6892968574322536,1.4649319745800293,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-13,1.5337182735097956,1.6318636049419615,1.4355729420776298,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-14,1.4847054008773577,1.572087919372313,1.3973228823824024,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-15,1.4403145371329589,1.5230000275277846,1.3576290467381331,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-16,1.4006758932084942,1.4872091820378903,1.314142604379098,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-17,1.3611374051230622,1.4538900101380865,1.268384800108038,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-18,1.3176697353700375,1.4133821631191559,1.2219573076209191,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-19,1.2686879831850413,1.365848965457675,1.1715270009124075,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-20,1.215499132805171,1.3133554807432293,1.1176427848671127,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-21,1.1640832978208455,1.2589703810355972,1.0691962146060938,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-22,1.1233397980686985,1.212269361474779,1.034410234662618,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-23,1.096884774391773,1.1817262915222724,1.0120432572612734,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-24,1.078579976125549,1.161028654747852,0.9961312975032459,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-25,1.0578088728856971,1.1349473797962206,0.9806703659751737,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-26,1.029213657222823,1.0995164942684967,0.9589108201771493,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-27,1.0001571330094026,1.0687686055009042,0.9315456605179009,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-28,0.9848097990173491,1.0584347732717163,0.9111848247629819,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-29,0.9931250584595341,1.0769511799500133,0.909298936969055,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-30,1.0197993261616383,1.1177945659870443,0.9218040863362322,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-10-31,1.0458222250798486,1.1571824106583646,0.9344620395013326,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-01,1.0490204404901395,1.1670616363720845,0.9309792446081946,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-02,1.017274173716602,1.1340794739169289,0.900468873516275,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-03,0.953731896133938,1.0632797615855727,0.8441840306823034,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-04,0.8760819208902303,0.9749419123256838,0.7772219294547767,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-05,0.8053702656983576,0.8943712218105573,0.7163693095861579,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-06,0.7555950196442425,0.8390756879961649,0.67211435129232,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-07,0.7299021857668161,0.8111542992038384,0.6486500723297938,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-08,0.7235564032108595,0.803689177683136,0.6434236287385829,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-09,0.7293090569308529,0.8101693859292971,0.6484487279324087,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-10,0.7401584216636553,0.8256348343724769,0.6546820089548337,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-11,0.7532985246484186,0.8468521315690345,0.6597449177278027,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-12,0.771414853558412,0.8730869970544773,0.6697427100623466,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-13,0.7971818901193302,0.9039961828386596,0.6903675974000008,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-14,0.830775245485371,0.9377566761253116,0.7237938148454304,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-15,0.8661499434790729,0.9681042411897498,0.764195645768396,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-16,0.8959054941865856,0.9908345342999154,0.8009764540732558,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-17,0.9123992870242389,1.0035419696367207,0.8212566044117571,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-18,0.9161417730669272,1.0093277285360027,0.8229558175978517,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-19,0.9160213331634843,1.0140623239081177,0.817980342418851,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-20,0.9216923685376063,1.0234808990834858,0.8199038379917267,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-21,0.9377091310994198,1.040100456024156,0.8353178061746834,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-22,0.9613325477424086,1.061613895355132,0.8610512001296853,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-23,0.9863596501540572,1.0834037899061413,0.8893155104019731,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-24,1.0076924475347069,1.1015214955157675,0.9138633995536463,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-25,1.0275249125293184,1.1201840975513928,0.9348657275072441,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-26,1.0556671191086118,1.1522472198558322,0.9590870183613913,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-27,1.0939296124825313,1.1980497800483,0.9898094449167625,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-28,1.1345225238689276,1.2461663106980514,1.0228787370398038,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-29,1.1598216819297837,1.2775705023194495,1.042072861540118,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-11-30,1.1600794010298312,1.2806381213984617,1.0395206806612007,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-01,1.1334002588291558,1.2511567406635788,1.0156437769947328,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-02,1.0898822897184326,1.2023239736895526,0.9774406057473125,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-03,1.0438563537208776,1.1523888238628266,0.9353238835789286,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-04,1.0068847073044602,1.1122724271759565,0.9014969874329638,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-05,0.9835921630719379,1.0855908590253924,0.8815934671184832,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-06,0.9724981011290291,1.072600360056886,0.8723958422011722,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-07,0.970131996076715,1.0688744488848023,0.8713895432686276,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-08,0.9697342826761332,1.064676951364256,0.8747916139880103,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-09,0.9683188338870699,1.0589725454489332,0.8776651223252065,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-10,0.9663490173070569,1.0561986914650516,0.8764993431490622,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-11,0.966180554247004,1.0589250021570868,0.8734361063369211,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-12,0.9638989645713207,1.060419808251491,0.8673781208911505,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-13,0.955707489970649,1.0557076211563543,0.8557073587849436,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-14,0.9409511439833668,1.0429303183022183,0.8389719696645153,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-15,0.9225931649445702,1.0240547495770764,0.821131580312064,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-16,0.9061864714986977,1.0051071859175749,0.8072657570798204,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-17,0.8986517193562832,0.9947262763825886,0.8025771623299778,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-18,0.9057572641627084,0.9999273942383862,0.8115871340870306,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-19,0.9263407345891387,1.0199453914108767,0.8327360777674007,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-20,0.95077365913222,1.0459093991778676,0.8556379190865724,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-21,0.9675826251405771,1.0651283871582704,0.8700368631228838,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-22,0.9705124982965908,1.0698994746301458,0.8711255219630359,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-23,0.9641930189436738,1.0651343886402589,0.8632516492470886,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-24,0.9587241008437991,1.0613673015462946,0.8560809001413036,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-25,0.9592888327284006,1.0630731693570097,0.8555044960997915,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-26,0.9613836202731673,1.0656162961027729,0.8571509444435615,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-27,0.9547716428635507,1.0574669436583295,0.8520763420687718,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-28,0.9334517972526329,1.0321495369319327,0.8347540575733333,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-29,0.9009805790168817,0.9960977335743402,0.8058634244594232,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-30,0.868170658053817,0.9629055904230217,0.7734357256846123,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-31,0.8448058873717356,0.9411950322009519,0.7484167425425192,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-01,0.8325593006203844,0.9295648047755082,0.7355537964652606,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-02,0.828021696057888,0.9243890412627582,0.7316543508530178,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-03,0.8245307830058116,0.9185558926234346,0.7305056733881886,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-04,0.8176113085243726,0.908380241954651,0.7268423750940942,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-05,0.8069131284341299,0.8961739539065671,0.7176523029616927,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-06,0.7969204797838002,0.8891405712516072,0.7047003883159932,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-07,0.794926364811505,0.8923605455943786,0.6974921840286314,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-08,0.8051189518067867,0.9051104732896577,0.7051274303239158,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-09,0.8268233321892868,0.9254161737786506,0.7282304905999231,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-10,0.8536376666801617,0.947442882364945,0.7598324509953784,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-11,0.8784428783584168,0.9662471131186886,0.7906386435981451,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-12,0.8955837684655849,0.9792867382277922,0.8118807987033775,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-13,0.9072148296587959,0.9919224111621318,0.82250724815546,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-14,0.9172217551198124,1.0070686930692903,0.8273748171703346,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-15,0.9312380562709581,1.027122319722276,0.8353537928196403,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-16,0.9494041992243557,1.0500135316552357,0.8487948667934757,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-17,0.9666949333118803,1.0685001434462595,0.8648897231775009,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-18,0.9740419355965614,1.0725450544435238,0.875538816749599,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-19,0.9638077730416962,1.056815363118382,0.8708001829650102,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-20,0.9376632884122389,1.0260496644656618,0.849276912358816,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-21,0.9047122701723057,0.9899601399195094,0.819464400425102,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-22,0.8779268252835611,0.9620435266767398,0.7938101238903825,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-23,0.8640097053972041,0.948518068727862,0.7795013420665462,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-24,0.8611514372131859,0.9456945768008754,0.7766082976254963,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-25,0.8629349712749487,0.9476042199461223,0.778265722603775,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-26,0.86435429691151755,0.950419180892362,0.7782894129306731,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-27,0.8683067363699838,0.9562899305314163,0.7803235422085513,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-28,0.8800046906699808,0.9697048059777644,0.7903045753621971,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-29,0.9012709987162587,0.9937168918368254,0.808825105595692,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-30,0.9257983832216335,1.0222159402125393,0.8293808262307278,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-31,0.9423118327983766,1.0422010722762878,0.8424225933204654,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-01,0.9410223426682007,1.0423705471065008,0.8396741382299006,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-02,0.919704564670689,1.020145785086967,0.8192633442544109,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-03,0.8843473926117524,0.9806442835122543,0.7880505017112506,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-04,0.8475176773832657,0.9367567243531592,0.7582786304133722,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-05,0.8212462968829541,0.9038202364273966,0.7386723573385117,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-06,0.8134199485144902,0.893779791411956,0.7330601056170244,CHE,TRUE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-07,0.8228088678282393,0.9071900032226619,0.7384277324338167,CHE,TRUE
