Re,infections,observations,date,replicate
2.1774193548387095,4196,972,2020-02-26,5
2.1129032258064515,4983,1360,2020-02-27,5
2.0483870967741935,5691,1776,2020-02-28,5
1.9838709677419355,6602,1918,2020-02-29,5
1.9193548387096775,7401,1167,2020-03-01,5
1.8548387096774195,8622,1558,2020-03-02,5
1.7903225806451613,9553,4482,2020-03-03,5
1.7258064516129032,10405,4195,2020-03-04,5
1.6612903225806452,11574,4210,2020-03-05,5
1.596774193548387,12500,3991,2020-03-06,5
1.532258064516129,13649,8201,2020-03-07,5
1.467741935483871,14357,4917,2020-03-08,5
1.403225806451613,14956,3712,2020-03-09,5
1.338709677419355,15595,9523,2020-03-10,5
1.2741935483870968,16006,14882,2020-03-11,5
1.2096774193548387,16204,10744,2020-03-12,5
1.1451612903225807,16382,7025,2020-03-13,5
1.0806451612903225,15909,12236,2020-03-14,5
1.0161290322580645,15423,13469,2020-03-15,5
0.9516129032258065,14795,8964,2020-03-16,5
0.8870967741935485,13915,21714,2020-03-17,5
0.8225806451612905,12820,14931,2020-03-18,5
0.7580645161290323,11503,18456,2020-03-19,5
0.6935483870967742,10271,10271,2020-03-20,5
0.6290322580645162,8978,17148,2020-03-21,5
0.564516129032258,7217,12786,2020-03-22,5
0.5,5982,10366,2020-03-23,5
0.5,5526,11429,2020-03-24,5
0.5,4826,9623,2020-03-25,5
0.5,4333,18231,2020-03-26,5
0.5,3696,14576,2020-03-27,5
0.5,3313,9518,2020-03-28,5
0.5,2878,7702,2020-03-29,5
0.5,2366,5879,2020-03-30,5
0.5,2289,7523,2020-03-31,5
0.5,1895,6415,2020-04-01,5
0.5095238095238095,1668,4734,2020-04-02,5
0.5190476190476191,1553,5788,2020-04-03,5
0.5285714285714286,1361,8599,2020-04-04,5
0.5380952380952381,1160,3331,2020-04-05,5
0.5476190476190476,1090,1439,2020-04-06,5
0.5571428571428572,995,4089,2020-04-07,5
0.5666666666666667,861,2416,2020-04-08,5
0.5761904761904761,754,3928,2020-04-09,5
0.5857142857142856,742,3243,2020-04-10,5
0.5952380952380952,651,1989,2020-04-11,5
0.6047619047619047,594,1222,2020-04-12,5
0.6142857142857142,563,790,2020-04-13,5
0.6238095238095238,537,1431,2020-04-14,5
0.6333333333333333,452,1516,2020-04-15,5
0.6428571428571428,433,1683,2020-04-16,5
0.6523809523809523,380,801,2020-04-17,5
0.6619047619047619,372,1001,2020-04-18,5
0.6714285714285714,346,634,2020-04-19,5
0.6809523809523809,278,350,2020-04-20,5
0.6904761904761905,310,694,2020-04-21,5
0.7,309,525,2020-04-22,5
0.7,242,732,2020-04-23,5
0.7,220,435,2020-04-24,5
0.7,221,465,2020-04-25,5
0.7,227,455,2020-04-26,5
0.7,222,231,2020-04-27,5
0.7,179,262,2020-04-28,5
0.7,175,236,2020-04-29,5
0.7,170,473,2020-04-30,5
0.7,158,558,2020-05-01,5
0.7363636363636363,164,328,2020-05-02,5
0.7727272727272727,151,185,2020-05-03,5
0.8090909090909091,152,101,2020-05-04,5
0.8454545454545455,163,231,2020-05-05,5
0.8818181818181818,172,233,2020-05-06,5
0.9181818181818182,152,186,2020-05-07,5
0.9545454545454546,156,140,2020-05-08,5
0.990909090909091,180,222,2020-05-09,5
1.0272727272727273,171,246,2020-05-10,5
1.0636363636363637,177,89,2020-05-11,5
1.1,174,154,2020-05-12,5
1.1,199,157,2020-05-13,5
1.1,198,222,2020-05-14,5
1.1,218,262,2020-05-15,5
1.1,214,291,2020-05-16,5
1.1,213,174,2020-05-17,5
1.1,200,123,2020-05-18,5
1.1,198,198,2020-05-19,5
1.1,225,203,2020-05-20,5
1.1,236,265,2020-05-21,5
1.1,208,227,2020-05-22,5
1.1,203,186,2020-05-23,5
1.1,232,358,2020-05-24,5
1.1,225,150,2020-05-25,5
1.1,248,300,2020-05-26,5
1.1,247,267,2020-05-27,5
1.1,233,213,2020-05-28,5
1.1,253,214,2020-05-29,5
1.1,261,242,2020-05-30,5
1.1,253,192,2020-05-31,5
1.1,287,164,2020-06-01,5
1.1,285,246,2020-06-02,5
1.1,243,274,2020-06-03,5
1.1,280,322,2020-06-04,5
1.1,305,271,2020-06-05,5
1.1,315,300,2020-06-06,5
1.1,313,297,2020-06-07,5
1.1,309,121,2020-06-08,5
1.1,318,384,2020-06-09,5
1.1,328,332,2020-06-10,5
1.1,366,268,2020-06-11,5
1.1,367,337,2020-06-12,5
1.1,346,341,2020-06-13,5
1.1,371,249,2020-06-14,5
1.1,368,176,2020-06-15,5
1.1,373,568,2020-06-16,5
1.1,375,392,2020-06-17,5
1.1,399,453,2020-06-18,5
1.1,418,366,2020-06-19,5
1.1,379,292,2020-06-20,5
1.1,410,272,2020-06-21,5
1.1,419,271,2020-06-22,5
1.1,434,453,2020-06-23,5
1.1,437,396,2020-06-24,5
1.1,468,432,2020-06-25,5
1.1,449,332,2020-06-26,5
1.1,444,374,2020-06-27,5
1.1,503,476,2020-06-28,5
1.1,480,246,2020-06-29,5
1.1,468,472,2020-06-30,5
1.1,493,533,2020-07-01,5
1.1,562,469,2020-07-02,5
1.1,513,552,2020-07-03,5
1.1,527,789,2020-07-04,5
1.1,548,376,2020-07-05,5
1.1,548,232,2020-07-06,5
1.1,579,377,2020-07-07,5
1.1,608,659,2020-07-08,5
1.1,581,401,2020-07-09,5
1.1,594,593,2020-07-10,5
1.1095238095238096,631,571,2020-07-11,5
1.119047619047619,651,570,2020-07-12,5
1.1285714285714286,620,408,2020-07-13,5
1.1380952380952383,694,590,2020-07-14,5
1.1476190476190478,653,1202,2020-07-15,5
1.1571428571428573,701,1026,2020-07-16,5
1.1666666666666667,681,943,2020-07-17,5
1.1761904761904762,747,582,2020-07-18,5
1.1857142857142857,751,783,2020-07-19,5
1.1952380952380952,812,387,2020-07-20,5
1.204761904761905,854,825,2020-07-21,5
1.2142857142857144,914,821,2020-07-22,5
1.223809523809524,915,665,2020-07-23,5
1.2333333333333334,922,618,2020-07-24,5
1.2428571428571429,1065,1024,2020-07-25,5
1.2523809523809524,1125,1011,2020-07-26,5
1.2619047619047619,1121,385,2020-07-27,5
1.2714285714285714,1168,1041,2020-07-28,5
1.280952380952381,1324,992,2020-07-29,5
1.2904761904761906,1329,1249,2020-07-30,5
1.3,1453,1055,2020-07-31,5
1.3,1541,1380,2020-08-01,5
1.3,1591,934,2020-08-02,5
1.3,1735,560,2020-08-03,5
1.3,1764,1714,2020-08-04,5
1.3,1908,2076,2020-08-05,5
1.3,2035,1776,2020-08-06,5
1.3,2066,1276,2020-08-07,5
1.3,2248,2004,2020-08-08,5
1.3,2341,1436,2020-08-09,5
1.280952380952381,2434,780,2020-08-10,5
1.2619047619047619,2546,1520,2020-08-11,5
1.2428571428571429,2699,1505,2020-08-12,5
1.223809523809524,2752,2033,2020-08-13,5
1.2047619047619047,2806,2964,2020-08-14,5
1.1857142857142857,2958,3618,2020-08-15,5
1.1666666666666667,2907,2093,2020-08-16,5
1.1476190476190475,2971,1502,2020-08-17,5
1.1285714285714286,3121,2816,2020-08-18,5
1.1095238095238096,3117,2702,2020-08-19,5
1.0904761904761906,3178,4495,2020-08-20,5
1.0714285714285714,3065,1724,2020-08-21,5
1.0523809523809524,3226,4156,2020-08-22,5
1.0333333333333332,3113,3300,2020-08-23,5
1.0142857142857142,3171,1182,2020-08-24,5
0.9952380952380953,3084,3304,2020-08-25,5
0.9761904761904763,3046,3900,2020-08-26,5
0.9571428571428572,3010,3705,2020-08-27,5
0.9380952380952381,2929,3951,2020-08-28,5
0.9190476190476191,2839,4507,2020-08-29,5
0.9,2728,2968,2020-08-30,5
0.9,2682,1064,2020-08-31,5
0.9,2683,2758,2020-09-01,5
0.9,2544,3292,2020-09-02,5
0.9,2562,4660,2020-09-03,5
0.9,2440,5273,2020-09-04,5
0.9,2444,2609,2020-09-05,5
0.9,2361,3108,2020-09-06,5
0.9,2332,1647,2020-09-07,5
0.9,2228,2676,2020-09-08,5
0.9,2234,2453,2020-09-09,5
0.9,2230,2547,2020-09-10,5
0.9,2114,2930,2020-09-11,5
0.9,2015,3257,2020-09-12,5
0.9,2057,3044,2020-09-13,5
0.9,1985,1329,2020-09-14,5
0.9,2032,2986,2020-09-15,5
0.9,1869,2464,2020-09-16,5
0.9,1863,2922,2020-09-17,5
0.9,1852,2998,2020-09-18,5
0.9,1776,1858,2020-09-19,5
0.9,1762,1630,2020-09-20,5
0.9,1736,1146,2020-09-21,5
0.9,1682,2163,2020-09-22,5
0.9,1560,3369,2020-09-23,5
0.9,1635,1500,2020-09-24,5
0.9,1600,2447,2020-09-25,5
0.9,1569,3890,2020-09-26,5
0.9,1521,1506,2020-09-27,5
0.9,1545,950,2020-09-28,5
0.9,1471,1750,2020-09-29,5
0.9,1378,1637,2020-09-30,5
0.9,1451,1893,2020-10-01,5
0.9,1441,2526,2020-10-02,5
0.9,1323,2148,2020-10-03,5
0.9,1322,2139,2020-10-04,5
0.9,1313,1091,2020-10-05,5
0.9,1298,1851,2020-10-06,5
0.9,1229,1087,2020-10-07,5
0.9,1242,1842,2020-10-08,5
0.9095238095238095,1262,1789,2020-10-09,5
0.9190476190476191,1173,1476,2020-10-10,5
0.9285714285714286,1257,872,2020-10-11,5
0.9380952380952381,1199,411,2020-10-12,5
0.9476190476190477,1179,1702,2020-10-13,5
0.9571428571428572,1122,2013,2020-10-14,5
0.9666666666666667,1137,2409,2020-10-15,5
0.9761904761904763,1162,1884,2020-10-16,5
0.9857142857142858,1179,1475,2020-10-17,5
0.9952380952380953,1126,877,2020-10-18,5
1.0047619047619047,1135,522,2020-10-19,5
1.0142857142857142,1162,1638,2020-10-20,5
1.023809523809524,1110,729,2020-10-21,5
1.0333333333333334,1145,1690,2020-10-22,5
1.042857142857143,1141,1811,2020-10-23,5
1.0523809523809524,1205,1527,2020-10-24,5
1.061904761904762,1182,1150,2020-10-25,5
1.0714285714285716,1231,465,2020-10-26,5
1.080952380952381,1221,1133,2020-10-27,5
1.0904761904761906,1323,1862,2020-10-28,5
1.1,1313,1410,2020-10-29,5
1.1,1297,986,2020-10-30,5
1.1,1357,1037,2020-10-31,5
1.1,1391,919,2020-11-01,5
1.1,1422,655,2020-11-02,5
1.1,1439,1102,2020-11-03,5
1.1,1528,1550,2020-11-04,5
1.1,1504,1542,2020-11-05,5
1.1,1509,1609,2020-11-06,5
1.1,1546,1382,2020-11-07,5
1.1,1598,778,2020-11-08,5
1.1,1688,523,2020-11-09,5
1.1,1676,1143,2020-11-10,5
1.1,1741,1787,2020-11-11,5
1.1,1751,1699,2020-11-12,5
1.1,1842,2611,2020-11-13,5
1.1,1827,1856,2020-11-14,5
1.1,1846,1725,2020-11-15,5
1.1,1843,871,2020-11-16,5
1.1,1907,2040,2020-11-17,5
1.0857142857142859,1966,1711,2020-11-18,5
1.0714285714285716,1965,1503,2020-11-19,5
1.0571428571428572,2003,1841,2020-11-20,5
1.042857142857143,1893,2834,2020-11-21,5
1.0285714285714287,2012,1528,2020-11-22,5
1.0142857142857145,1929,744,2020-11-23,5
1,1912,1454,2020-11-24,5
0.9857142857142858,1904,1967,2020-11-25,5
0.9714285714285715,1876,1752,2020-11-26,5
0.9571428571428572,1904,1864,2020-11-27,5
0.942857142857143,1813,2047,2020-11-28,5
0.9285714285714286,1734,1971,2020-11-29,5
0.9142857142857144,1691,1158,2020-11-30,5
0.9000000000000001,1695,2853,2020-12-01,5
0.8857142857142858,1612,1189,2020-12-02,5
0.8714285714285714,1564,2350,2020-12-03,5
0.8571428571428572,1494,1801,2020-12-04,5
0.842857142857143,1429,2513,2020-12-05,5
0.8285714285714286,1294,1899,2020-12-06,5
0.8142857142857143,1261,743,2020-12-07,5
0.8,1248,1184,2020-12-08,5
0.8,1096,2311,2020-12-09,5
0.8,1107,1557,2020-12-10,5
0.8,1101,2229,2020-12-11,5
0.8,993,1790,2020-12-12,5
0.8,939,2379,2020-12-13,5
0.8,935,908,2020-12-14,5
0.8,854,1383,2020-12-15,5
0.8,826,2025,2020-12-16,5
0.8,779,1190,2020-12-17,5
0.8,783,1398,2020-12-18,5
0.8,729,1107,2020-12-19,5
0.8,753,773,2020-12-20,5
0.8,682,452,2020-12-21,5
0.8,639,1067,2020-12-22,5
0.8,620,1154,2020-12-23,5
0.8,538,744,2020-12-24,5
0.8,599,898,2020-12-25,5
0.8,525,677,2020-12-26,5
0.8,525,594,2020-12-27,5
0.8,463,631,2020-12-28,5
0.8,463,929,2020-12-29,5
0.8,420,583,2020-12-30,5
0.8,446,652,2020-12-31,5
0.8,381,636,2021-01-01,5
0.8,372,776,2021-01-02,5
0.8,370,473,2021-01-03,5
0.8,357,231,2021-01-04,5
0.8,322,723,2021-01-05,5
0.8,322,482,2021-01-06,5
0.8076923076923077,280,508,2021-01-07,5
0.8153846153846154,280,406,2021-01-08,5
0.8230769230769232,318,568,2021-01-09,5
0.8307692307692308,263,434,2021-01-10,5
0.8384615384615385,258,205,2021-01-11,5
0.8461538461538461,240,428,2021-01-12,5
0.8538461538461539,233,319,2021-01-13,5
0.8615384615384616,245,287,2021-01-14,5
0.8692307692307693,213,261,2021-01-15,5
0.8769230769230769,217,367,2021-01-16,5
0.8846153846153847,213,275,2021-01-17,5
0.8923076923076924,200,131,2021-01-18,5
0.9,195,426,2021-01-19,5
0.9076923076923077,215,596,2021-01-20,5
0.9153846153846155,205,324,2021-01-21,5
0.9230769230769231,209,188,2021-01-22,5
0.9307692307692308,185,237,2021-01-23,5
0.9384615384615385,166,204,2021-01-24,5
0.9461538461538461,207,88,2021-01-25,5
0.9538461538461539,185,233,2021-01-26,5
0.9615384615384616,188,211,2021-01-27,5
0.9692307692307692,186,248,2021-01-28,5
0.976923076923077,173,260,2021-01-29,5
0.9846153846153847,205,247,2021-01-30,5
0.9923076923076923,190,146,2021-01-31,5
1,176,108,2021-02-01,5
1,191,323,2021-02-02,5
1,171,182,2021-02-03,5
1,184,173,2021-02-04,5
1,186,178,2021-02-05,5
1,183,432,2021-02-06,5
1,172,160,2021-02-07,5
1,181,87,2021-02-08,5
1,170,245,2021-02-09,5
2.5,100,0,2020-02-02,6
2.5,4,0,2020-02-03,6
2.5,28,2,2020-02-04,6
2.5,54,0,2020-02-05,6
2.5,56,5,2020-02-06,6
2.5,75,17,2020-02-07,6
2.5,82,11,2020-02-08,6
2.5,120,8,2020-02-09,6
2.5,142,9,2020-02-10,6
2.5,174,31,2020-02-11,6
2.5,203,45,2020-02-12,6
2.5,269,57,2020-02-13,6
2.5,306,77,2020-02-14,6
2.5,385,63,2020-02-15,6
2.5,475,44,2020-02-16,6
2.5,576,32,2020-02-17,6
2.5,723,223,2020-02-18,6
2.5,934,336,2020-02-19,6
2.5,1063,493,2020-02-20,6
2.5,1339,372,2020-02-21,6
2.435483870967742,1699,300,2020-02-22,6
2.370967741935484,1937,281,2020-02-23,6
2.306451612903226,2417,149,2020-02-24,6
2.241935483870968,2842,1035,2020-02-25,6
2.1774193548387095,3296,1129,2020-02-26,6
2.1129032258064515,3906,1151,2020-02-27,6
2.0483870967741935,4505,1583,2020-02-28,6
1.9838709677419355,5127,1427,2020-02-29,6
1.9193548387096775,6085,1001,2020-03-01,6
1.8548387096774195,6619,592,2020-03-02,6
1.7903225806451613,7420,4052,2020-03-03,6
1.7258064516129032,8241,4833,2020-03-04,6
1.6612903225806452,8966,3888,2020-03-05,6
1.596774193548387,9899,5195,2020-03-06,6
1.532258064516129,10606,3772,2020-03-07,6
1.467741935483871,11222,2099,2020-03-08,6
1.403225806451613,11700,2905,2020-03-09,6
1.338709677419355,12220,10871,2020-03-10,6
1.2741935483870968,12631,8075,2020-03-11,6
1.2096774193548387,12824,7394,2020-03-12,6
1.1451612903225807,12735,10944,2020-03-13,6
1.0806451612903225,12532,10326,2020-03-14,6
1.0161290322580645,12243,7022,2020-03-15,6
0.9516129032258065,11568,3866,2020-03-16,6
0.8870967741935485,11052,21563,2020-03-17,6
0.8225806451612905,10131,12397,2020-03-18,6
0.7580645161290323,9228,13395,2020-03-19,6
0.6935483870967742,8131,11626,2020-03-20,6
0.6290322580645162,6920,15115,2020-03-21,6
0.564516129032258,5837,6928,2020-03-22,6
0.5,4771,4256,2020-03-23,6
0.5,4368,11440,2020-03-24,6
0.5,3861,13759,2020-03-25,6
0.5,3524,13753,2020-03-26,6
0.5,2909,8812,2020-03-27,6
0.5,2545,11767,2020-03-28,6
0.5,2323,3799,2020-03-29,6
0.5,1996,2937,2020-03-30,6
0.5,1729,8131,2020-03-31,6
0.5,1511,7241,2020-04-01,6
0.5095238095238095,1335,3543,2020-04-02,6
0.5190476190476191,1242,4112,2020-04-03,6
0.5285714285714286,1075,4388,2020-04-04,6
0.5380952380952381,1009,3040,2020-04-05,6
0.5476190476190476,961,2229,2020-04-06,6
0.5571428571428572,744,3082,2020-04-07,6
0.5666666666666667,723,2143,2020-04-08,6
0.5761904761904761,664,2690,2020-04-09,6
0.5857142857142856,530,1842,2020-04-10,6
0.5952380952380952,520,2189,2020-04-11,6
0.6047619047619047,494,1088,2020-04-12,6
0.6142857142857142,432,585,2020-04-13,6
0.6238095238095238,385,1103,2020-04-14,6
0.6333333333333333,367,752,2020-04-15,6
0.6428571428571428,347,1107,2020-04-16,6
0.6523809523809523,337,1218,2020-04-17,6
0.6619047619047619,311,970,2020-04-18,6
0.6714285714285714,261,363,2020-04-19,6
0.6809523809523809,232,254,2020-04-20,6
0.6904761904761905,249,737,2020-04-21,6
0.7,214,936,2020-04-22,6
0.7,197,472,2020-04-23,6
0.7,174,293,2020-04-24,6
0.7,158,309,2020-04-25,6
0.7,145,213,2020-04-26,6
0.7,167,143,2020-04-27,6
0.7,122,344,2020-04-28,6
0.7,131,513,2020-04-29,6
0.7,111,355,2020-04-30,6
0.7,102,266,2020-05-01,6
0.7363636363636363,117,162,2020-05-02,6
0.7727272727272727,99,98,2020-05-03,6
0.8090909090909091,100,48,2020-05-04,6
0.8454545454545455,100,257,2020-05-05,6
0.8818181818181818,99,171,2020-05-06,6
0.9181818181818182,95,148,2020-05-07,6
0.9545454545454546,87,164,2020-05-08,6
0.990909090909091,112,120,2020-05-09,6
1.0272727272727273,93,95,2020-05-10,6
1.0636363636363637,111,69,2020-05-11,6
1.1,116,229,2020-05-12,6
1.1,108,195,2020-05-13,6
1.1,108,175,2020-05-14,6
1.1,125,118,2020-05-15,6
1.1,121,88,2020-05-16,6
1.1,123,53,2020-05-17,6
1.1,104,41,2020-05-18,6
1.1,126,162,2020-05-19,6
1.1,130,210,2020-05-20,6
1.1,128,185,2020-05-21,6
1.1,120,151,2020-05-22,6
1.1,126,217,2020-05-23,6
1.1,141,89,2020-05-24,6
1.1,129,52,2020-05-25,6
1.1,131,191,2020-05-26,6
1.1,150,250,2020-05-27,6
1.1,148,182,2020-05-28,6
1.1,150,165,2020-05-29,6
1.1,153,102,2020-05-30,6
1.1,169,96,2020-05-31,6
1.1,157,63,2020-06-01,6
1.1,172,140,2020-06-02,6
1.1,168,157,2020-06-03,6
1.1,177,211,2020-06-04,6
1.1,185,142,2020-06-05,6
1.1,187,125,2020-06-06,6
1.1,170,81,2020-06-07,6
1.1,189,97,2020-06-08,6
1.1,180,323,2020-06-09,6
1.1,203,305,2020-06-10,6
1.1,197,183,2020-06-11,6
1.1,209,212,2020-06-12,6
1.1,201,294,2020-06-13,6
1.1,207,136,2020-06-14,6
1.1,208,102,2020-06-15,6
1.1,236,241,2020-06-16,6
1.1,213,265,2020-06-17,6
1.1,243,316,2020-06-18,6
1.1,218,107,2020-06-19,6
1.1,243,200,2020-06-20,6
1.1,249,178,2020-06-21,6
1.1,233,86,2020-06-22,6
1.1,257,463,2020-06-23,6
1.1,237,328,2020-06-24,6
1.1,256,307,2020-06-25,6
1.1,258,213,2020-06-26,6
1.1,278,182,2020-06-27,6
1.1,273,210,2020-06-28,6
1.1,270,82,2020-06-29,6
1.1,276,341,2020-06-30,6
1.1,281,325,2020-07-01,6
1.1,306,471,2020-07-02,6
1.1,262,248,2020-07-03,6
1.1,287,198,2020-07-04,6
1.1,292,128,2020-07-05,6
1.1,332,87,2020-07-06,6
1.1,315,314,2020-07-07,6
1.1,301,579,2020-07-08,6
1.1,315,339,2020-07-09,6
1.1,292,422,2020-07-10,6
1.1095238095238096,363,378,2020-07-11,6
1.119047619047619,326,328,2020-07-12,6
1.1285714285714286,365,141,2020-07-13,6
1.1380952380952383,370,290,2020-07-14,6
1.1476190476190478,377,323,2020-07-15,6
1.1571428571428573,358,395,2020-07-16,6
1.1666666666666667,396,409,2020-07-17,6
1.1761904761904762,387,370,2020-07-18,6
1.1857142857142857,423,281,2020-07-19,6
1.1952380952380952,488,109,2020-07-20,6
1.204761904761905,426,637,2020-07-21,6
1.2142857142857144,507,537,2020-07-22,6
1.223809523809524,496,487,2020-07-23,6
1.2333333333333334,582,314,2020-07-24,6
1.2428571428571429,585,385,2020-07-25,6
1.2523809523809524,587,237,2020-07-26,6
1.2619047619047619,647,180,2020-07-27,6
1.2714285714285714,671,703,2020-07-28,6
1.280952380952381,642,630,2020-07-29,6
1.2904761904761906,734,1128,2020-07-30,6
1.3,824,428,2020-07-31,6
1.3,827,692,2020-08-01,6
1.3,846,351,2020-08-02,6
1.3,960,359,2020-08-03,6
1.3,994,1190,2020-08-04,6
1.3,1054,1052,2020-08-05,6
1.3,1086,860,2020-08-06,6
1.3,1145,798,2020-08-07,6
1.3,1241,604,2020-08-08,6
1.3,1331,680,2020-08-09,6
1.280952380952381,1348,597,2020-08-10,6
1.2619047619047619,1389,1808,2020-08-11,6
1.2428571428571429,1500,1647,2020-08-12,6
1.223809523809524,1396,1331,2020-08-13,6
1.2047619047619047,1606,1228,2020-08-14,6
1.1857142857142857,1543,1063,2020-08-15,6
1.1666666666666667,1605,756,2020-08-16,6
1.1476190476190475,1647,580,2020-08-17,6
1.1285714285714286,1580,1461,2020-08-18,6
1.1095238095238096,1737,2519,2020-08-19,6
1.0904761904761906,1693,2641,2020-08-20,6
1.0714285714285714,1781,1524,2020-08-21,6
1.0523809523809524,1785,1558,2020-08-22,6
1.0333333333333332,1714,1336,2020-08-23,6
1.0142857142857142,1748,777,2020-08-24,6
0.9952380952380953,1703,3339,2020-08-25,6
0.9761904761904763,1663,2128,2020-08-26,6
0.9571428571428572,1618,1869,2020-08-27,6
0.9380952380952381,1566,1677,2020-08-28,6
0.9190476190476191,1599,1778,2020-08-29,6
0.9,1517,1054,2020-08-30,6
0.9,1439,676,2020-08-31,6
0.9,1449,2648,2020-09-01,6
0.9,1435,2308,2020-09-02,6
0.9,1322,1856,2020-09-03,6
0.9,1365,1521,2020-09-04,6
0.9,1323,1528,2020-09-05,6
0.9,1299,1244,2020-09-06,6
0.9,1259,719,2020-09-07,6
0.9,1253,2212,2020-09-08,6
0.9,1206,1475,2020-09-09,6
0.9,1173,1515,2020-09-10,6
0.9,1122,1933,2020-09-11,6
0.9,1135,1231,2020-09-12,6
0.9,1117,825,2020-09-13,6
0.9,1009,476,2020-09-14,6
0.9,1047,2140,2020-09-15,6
0.9,1065,1298,2020-09-16,6
0.9,1038,1315,2020-09-17,6
0.9,1021,1201,2020-09-18,6
0.9,973,1452,2020-09-19,6
0.9,956,611,2020-09-20,6
0.9,918,528,2020-09-21,6
0.9,967,1761,2020-09-22,6
0.9,921,1229,2020-09-23,6
0.9,891,1347,2020-09-24,6
0.9,823,1221,2020-09-25,6
0.9,881,866,2020-09-26,6
0.9,799,953,2020-09-27,6
0.9,848,444,2020-09-28,6
0.9,779,1251,2020-09-29,6
0.9,786,808,2020-09-30,6
0.9,749,1332,2020-10-01,6
0.9,705,969,2020-10-02,6
0.9,728,886,2020-10-03,6
0.9,713,469,2020-10-04,6
0.9,691,348,2020-10-05,6
0.9,681,926,2020-10-06,6
0.9,650,1151,2020-10-07,6
0.9,618,1028,2020-10-08,6
0.9095238095238095,630,609,2020-10-09,6
0.9190476190476191,650,768,2020-10-10,6
0.9285714285714286,631,695,2020-10-11,6
0.9380952380952381,600,327,2020-10-12,6
0.9476190476190477,618,990,2020-10-13,6
0.9571428571428572,604,681,2020-10-14,6
0.9666666666666667,616,770,2020-10-15,6
0.9761904761904763,598,999,2020-10-16,6
0.9857142857142858,615,730,2020-10-17,6
0.9952380952380953,635,336,2020-10-18,6
1.0047619047619047,603,246,2020-10-19,6
1.0142857142857142,627,762,2020-10-20,6
1.023809523809524,621,1471,2020-10-21,6
1.0333333333333334,645,1043,2020-10-22,6
1.042857142857143,659,703,2020-10-23,6
1.0523809523809524,642,468,2020-10-24,6
1.061904761904762,711,459,2020-10-25,6
1.0714285714285716,713,257,2020-10-26,6
1.080952380952381,671,1042,2020-10-27,6
1.0904761904761906,747,711,2020-10-28,6
1.1,810,973,2020-10-29,6
1.1,765,407,2020-10-30,6
1.1,814,765,2020-10-31,6
1.1,764,604,2020-11-01,6
1.1,766,310,2020-11-02,6
1.1,835,648,2020-11-03,6
1.1,864,713,2020-11-04,6
1.1,824,722,2020-11-05,6
1.1,928,782,2020-11-06,6
1.1,820,1006,2020-11-07,6
1.1,952,493,2020-11-08,6
1.1,859,393,2020-11-09,6
1.1,936,1399,2020-11-10,6
1.1,974,1050,2020-11-11,6
1.1,990,1597,2020-11-12,6
1.1,984,821,2020-11-13,6
1.1,1011,699,2020-11-14,6
1.1,1039,656,2020-11-15,6
1.1,979,581,2020-11-16,6
1.1,1038,1416,2020-11-17,6
1.0857142857142859,1063,1262,2020-11-18,6
1.0714285714285716,1064,944,2020-11-19,6
1.0571428571428572,1070,830,2020-11-20,6
1.042857142857143,1061,962,2020-11-21,6
1.0285714285714287,1097,919,2020-11-22,6
1.0142857142857145,1075,453,2020-11-23,6
1,1058,1120,2020-11-24,6
0.9857142857142858,1002,1379,2020-11-25,6
0.9714285714285715,1063,1973,2020-11-26,6
0.9571428571428572,995,1014,2020-11-27,6
0.942857142857143,989,900,2020-11-28,6
0.9285714285714286,971,437,2020-11-29,6
0.9142857142857144,877,481,2020-11-30,6
0.9000000000000001,899,1264,2020-12-01,6
0.8857142857142858,879,1648,2020-12-02,6
0.8714285714285714,857,1049,2020-12-03,6
0.8571428571428572,804,920,2020-12-04,6
0.842857142857143,827,1032,2020-12-05,6
0.8285714285714286,738,741,2020-12-06,6
0.8142857142857143,740,292,2020-12-07,6
0.8,724,1562,2020-12-08,6
0.8,691,1397,2020-12-09,6
0.8,621,1390,2020-12-10,6
0.8,539,1133,2020-12-11,6
0.8,605,704,2020-12-12,6
0.8,558,383,2020-12-13,6
0.8,520,298,2020-12-14,6
0.8,523,943,2020-12-15,6
0.8,468,1124,2020-12-16,6
0.8,467,1496,2020-12-17,6
0.8,459,575,2020-12-18,6
0.8,434,455,2020-12-19,6
0.8,430,277,2020-12-20,6
0.8,375,304,2020-12-21,6
0.8,375,640,2020-12-22,6
0.8,369,444,2020-12-23,6
0.8,348,564,2020-12-24,6
0.8,321,783,2020-12-25,6
0.8,280,548,2020-12-26,6
0.8,283,235,2020-12-27,6
0.8,284,194,2020-12-28,6
0.8,238,590,2020-12-29,6
0.8,243,450,2020-12-30,6
0.8,229,437,2020-12-31,6
0.8,255,392,2021-01-01,6
0.8,207,349,2021-01-02,6
0.8,187,208,2021-01-03,6
0.8,193,161,2021-01-04,6
0.8,189,469,2021-01-05,6
0.8,164,265,2021-01-06,6
0.8076923076923077,167,244,2021-01-07,6
0.8153846153846154,171,269,2021-01-08,6
0.8230769230769232,154,196,2021-01-09,6
0.8307692307692308,129,157,2021-01-10,6
0.8384615384615385,144,56,2021-01-11,6
0.8461538461538461,157,341,2021-01-12,6
0.8538461538461539,146,271,2021-01-13,6
0.8615384615384616,147,238,2021-01-14,6
0.8692307692307693,126,182,2021-01-15,6
0.8769230769230769,138,142,2021-01-16,6
0.8846153846153847,131,130,2021-01-17,6
